date,nino34
2018/7/17,0.150328
2018/7/18,0.159398
2018/7/19,0.144196
2018/7/20,0.140666
2018/7/21,0.174312
2018/7/22,0.224359
2018/7/23,0.267064
2018/7/24,0.218989
2018/7/25,0.171494
2018/7/26,0.173533
2018/7/27,0.199237
2018/7/28,0.179796
2018/7/29,0.179398
2018/7/30,0.196756
2018/7/31,0.221352
2018/8/1,0.239505
2018/8/2,0.200282
2018/8/3,0.14121
2018/8/4,0.108253
2018/8/5,0.0977965
2018/8/6,0.100416
2018/8/7,0.121868
2018/8/8,0.131978
2018/8/9,0.169055
2018/8/10,0.203572
2018/8/11,0.3112
2018/8/12,0.364655
2018/8/13,0.373724
2018/8/14,0.346352
2018/8/15,0.360886
2018/8/16,0.398686
2018/8/17,0.41216
2018/8/18,0.358805
2018/8/19,0.337461
2018/8/20,0.349655
2018/8/21,0.392618
2018/8/22,0.438638
2018/8/23,0.407482
2018/8/24,0.396808
2018/8/25,0.357053
2018/8/26,0.293121
2018/8/27,0.210697
2018/8/28,0.160765
2018/8/29,0.153893
2018/8/30,0.222589
2018/8/31,0.191517
2018/9/1,0.160523
2018/9/2,0.190488
2018/9/3,0.244711
2018/9/4,0.296532
2018/9/5,0.288512
2018/9/6,0.303713
2018/9/7,0.36472
2018/9/8,0.376182
2018/9/9,0.370262
2018/9/10,0.339382
2018/9/11,0.293483
2018/9/12,0.252949
2018/9/13,0.296596
2018/9/14,0.290381
2018/9/15,0.258964
2018/9/16,0.173418
2018/9/17,0.126215
2018/9/18,0.141526
2018/9/19,0.151318
2018/9/20,0.202651
2018/9/21,0.216726
2018/9/22,0.270683
2018/9/23,0.407685
2018/9/24,0.503029
2018/9/25,0.530341
2018/9/26,0.506326
2018/9/27,0.501098
2018/9/28,0.487179
2018/9/29,0.49901
2018/9/30,0.642633
2018/10/1,0.765023
2018/10/2,0.804648
2018/10/3,0.8346
2018/10/4,0.87408
2018/10/5,0.903503
2018/10/6,0.956987
2018/10/7,0.990987
2018/10/8,0.975209
2018/10/9,1.00029
2018/10/10,1.02628
2018/10/11,0.996744
2018/10/12,0.956964
2018/10/13,0.915764
2018/10/14,0.844396
2018/10/15,0.765272
2018/10/16,0.750373
2018/10/17,0.721592
2018/10/18,0.678438
2018/10/19,0.715821
2018/10/20,0.782307
2018/10/21,0.83084
2018/10/22,0.877616
2018/10/23,0.921708
2018/10/24,0.96149
2018/10/25,0.964802
2018/10/26,0.923133
2018/10/27,0.842937
2018/10/28,0.782604
2018/10/29,0.811935
2018/10/30,0.927705
2018/10/31,1.07214
2018/11/1,1.11591
2018/11/2,1.11612
2018/11/3,1.13362
2018/11/4,1.11939
2018/11/5,1.06479
2018/11/6,0.986364
2018/11/7,0.919317
2018/11/8,0.852981
2018/11/9,0.810293
2018/11/10,0.721677
2018/11/11,0.763927
2018/11/12,0.822593
2018/11/13,0.850664
2018/11/14,0.800597
2018/11/15,0.762303
2018/11/16,0.762167
2018/11/17,0.79236
2018/11/18,0.80274
2018/11/19,0.825346
2018/11/20,0.801201
2018/11/21,0.785095
2018/11/22,0.799058
2018/11/23,0.857314
2018/11/24,0.867057
2018/11/25,0.89222
2018/11/26,0.92105
2018/11/27,0.868047
2018/11/28,0.890574
2018/11/29,0.972365
2018/11/30,0.987246
2018/12/1,1.01043
2018/12/2,1.0581
2018/12/3,1.09463
2018/12/4,1.12326
2018/12/5,1.14918
2018/12/6,1.11068
2018/12/7,1.05359
2018/12/8,0.964199
2018/12/9,0.900462
2018/12/10,0.81567
2018/12/11,0.862586
2018/12/12,0.906076
2018/12/13,0.903131
2018/12/14,0.902013
2018/12/15,0.903287
2018/12/16,0.871782
2018/12/17,0.861019
2018/12/18,0.876434
2018/12/19,0.910052
2018/12/20,1.01228
2018/12/21,1.04412
2018/12/22,1.02688
2018/12/23,0.980758
2018/12/24,0.970369
2018/12/25,1.00164
2018/12/26,0.986776
2018/12/27,0.965244
2018/12/28,0.943248
2018/12/29,0.953459
2018/12/30,0.952814
2018/12/31,0.913914
2019/1/1,0.867628
2019/1/2,0.899918
2019/1/3,0.94128
2019/1/4,0.945689
2019/1/5,0.936553
2019/1/6,0.89278
2019/1/7,0.918114
2019/1/8,0.927073
2019/1/9,1.01526
2019/1/10,1.0529
2019/1/11,0.983924
2019/1/12,0.973659
2019/1/13,0.913231
2019/1/14,0.842678
2019/1/15,0.791159
2019/1/16,0.751813
2019/1/17,0.74354
2019/1/18,0.716911
2019/1/19,0.68183
2019/1/20,0.645734
2019/1/21,0.613411
2019/1/22,0.613389
2019/1/23,0.602405
2019/1/24,0.6294
2019/1/25,0.672697
2019/1/26,0.806212
2019/1/27,0.844856
2019/1/28,0.830851
2019/1/29,0.811092
2019/1/30,0.787993
2019/1/31,0.7264
2019/2/1,0.648523
2019/2/2,0.623498
2019/2/3,0.668086
2019/2/4,0.758704
2019/2/5,0.776833
2019/2/6,0.729131
2019/2/7,0.668944
2019/2/8,0.601092
2019/2/9,0.608311
2019/2/10,0.649087
2019/2/11,0.749473
2019/2/12,0.805257
2019/2/13,0.798085
2019/2/14,0.76585
2019/2/15,0.750995
2019/2/16,0.790754
2019/2/17,0.876378
2019/2/18,0.908909
2019/2/19,0.915066
2019/2/20,0.910706
2019/2/21,0.910726
2019/2/22,0.942944
2019/2/23,0.950029
2019/2/24,0.954947
2019/2/25,1.01291
2019/2/26,1.11255
2019/2/27,1.1746
2019/2/28,1.21403
2019/3/1,1.15537
2019/3/2,1.15483
2019/3/3,1.12263
2019/3/4,1.15896
2019/3/5,1.14202
2019/3/6,1.10679
2019/3/7,1.10165
2019/3/8,1.11774
2019/3/9,1.10783
2019/3/10,1.07225
2019/3/11,1.02695
2019/3/12,1.03186
2019/3/13,1.01092
2019/3/14,1.03883
2019/3/15,1.07577
2019/3/16,1.1016
2019/3/17,1.16207
2019/3/18,1.20502
2019/3/19,1.17195
2019/3/20,1.1159
2019/3/21,1.12295
2019/3/22,1.10575
2019/3/23,1.05741
2019/3/24,0.977136
2019/3/25,0.936691
2019/3/26,0.912655
2019/3/27,0.891089
2019/3/28,0.848617
2019/3/29,0.826744
2019/3/30,0.780389
2019/3/31,0.794087
2019/4/1,0.830935
2019/4/2,0.862821
2019/4/3,0.840184
2019/4/4,0.80399
2019/4/5,0.723615
2019/4/6,0.672044
2019/4/7,0.644924
2019/4/8,0.662496
2019/4/9,0.699949
2019/4/10,0.730858
2019/4/11,0.712648
2019/4/12,0.661328
2019/4/13,0.696791
2019/4/14,0.75183
2019/4/15,0.786701
2019/4/16,0.798704
2019/4/17,0.801136
2019/4/18,0.818727
2019/4/19,0.845532
2019/4/20,0.831684
2019/4/21,0.803329
2019/4/22,0.750959
2019/4/23,0.7239
2019/4/24,0.808092
2019/4/25,0.857353
2019/4/26,0.882017
2019/4/27,0.860237
2019/4/28,0.869276
2019/4/29,0.870225
2019/4/30,0.8652
2019/5/1,0.85608
2019/5/2,0.863753
2019/5/3,0.902778
2019/5/4,0.89523
2019/5/5,0.898963
2019/5/6,0.922413
2019/5/7,0.956321
2019/5/8,0.951236
2019/5/9,0.880926
2019/5/10,0.80297
2019/5/11,0.750646
2019/5/12,0.707139
2019/5/13,0.6745
2019/5/14,0.680016
2019/5/15,0.694222
2019/5/16,0.71311
2019/5/17,0.716303
2019/5/18,0.746086
2019/5/19,0.757199
2019/5/20,0.793546
2019/5/21,0.806868
2019/5/22,0.774648
2019/5/23,0.723829
2019/5/24,0.764948
2019/5/25,0.875006
2019/5/26,0.918852
2019/5/27,0.98933
2019/5/28,1.01527
2019/5/29,0.977365
2019/5/30,0.914267
2019/5/31,0.894802
2019/6/1,0.834123
2019/6/2,0.795023
2019/6/3,0.78644
2019/6/4,0.84886
2019/6/5,0.819478
2019/6/6,0.78305
2019/6/7,0.738357
2019/6/8,0.693325
2019/6/9,0.66012
2019/6/10,0.692428
2019/6/11,0.737675
2019/6/12,0.722034
2019/6/13,0.651021
2019/6/14,0.627756
2019/6/15,0.621152
2019/6/16,0.574345
2019/6/17,0.532459
2019/6/18,0.472296
2019/6/19,0.386734
2019/6/20,0.41841
2019/6/21,0.482029
2019/6/22,0.465164
2019/6/23,0.368189
2019/6/24,0.307363
2019/6/25,0.268077
2019/6/26,0.259026
2019/6/27,0.309953
2019/6/28,0.358239
2019/6/29,0.317872
2019/6/30,0.308639
2019/7/1,0.337358
2019/7/2,0.350416
2019/7/3,0.375213
2019/7/4,0.422455
2019/7/5,0.444541
2019/7/6,0.447731
2019/7/7,0.416943
2019/7/8,0.338775
2019/7/9,0.302215
2019/7/10,0.297552
2019/7/11,0.393523
2019/7/12,0.487771
2019/7/13,0.532636
2019/7/14,0.490076
2019/7/15,0.440818
2019/7/16,0.364704
2019/7/17,0.232366
2019/7/18,0.198494
2019/7/19,0.318994
2019/7/20,0.420773
2019/7/21,0.474368
2019/7/22,0.509219
2019/7/23,0.4956
2019/7/24,0.443734
2019/7/25,0.357141
2019/7/26,0.287033
2019/7/27,0.313903
2019/7/28,0.383798
2019/7/29,0.404171
2019/7/30,0.394626
2019/7/31,0.399281
2019/8/1,0.446437
2019/8/2,0.471007
2019/8/3,0.463318
2019/8/4,0.436685
2019/8/5,0.389353
2019/8/6,0.287666
2019/8/7,0.174122
2019/8/8,0.0627006
2019/8/9,0.0148627
2019/8/10,0.0294135
2019/8/11,0.0670313
2019/8/12,0.0870551
2019/8/13,0.128712
2019/8/14,0.185343
2019/8/15,0.190779
2019/8/16,0.224138
2019/8/17,0.2773
2019/8/18,0.273078
2019/8/19,0.199633
2019/8/20,0.148002
2019/8/21,0.102394
2019/8/22,0.0611611
2019/8/23,0.00593464
2019/8/24,-0.0545965
2019/8/25,-0.0962455
2019/8/26,-0.0804496
2019/8/27,-0.0708247
2019/8/28,-0.0642013
2019/8/29,-0.0810146
2019/8/30,-0.096278
2019/8/31,-0.111542
2019/9/1,-0.138736
2019/9/2,-0.155037
2019/9/3,-0.163087
2019/9/4,-0.202328
2019/9/5,-0.216959
2019/9/6,-0.226646
2019/9/7,-0.187958
2019/9/8,-0.19982
2019/9/9,-0.30818
2019/9/10,-0.412549
2019/9/11,-0.486307
2019/9/12,-0.446574
2019/9/13,-0.405096
2019/9/14,-0.294512
2019/9/15,-0.182688
2019/9/16,-0.0599875
2019/9/17,0.0102855
2019/9/18,0.0747506
2019/9/19,0.167587
2019/9/20,0.197554
2019/9/21,0.185562
2019/9/22,0.158423
2019/9/23,0.207112
2019/9/24,0.252092
2019/9/25,0.234925
2019/9/26,0.268673
2019/9/27,0.294736
2019/9/28,0.299096
2019/9/29,0.357368
2019/9/30,0.433695
2019/10/1,0.476975
2019/10/2,0.561302
2019/10/3,0.563021
2019/10/4,0.502852
2019/10/5,0.396376
2019/10/6,0.322642
2019/10/7,0.305169
2019/10/8,0.303774
2019/10/9,0.366579
2019/10/10,0.445915
2019/10/11,0.486814
2019/10/12,0.550193
2019/10/13,0.548399
2019/10/14,0.526262
2019/10/15,0.490021
2019/10/16,0.466385
2019/10/17,0.445114
2019/10/18,0.504118
2019/10/19,0.579544
2019/10/20,0.617263
2019/10/21,0.614205
2019/10/22,0.604147
2019/10/23,0.603151
2019/10/24,0.60401
2019/10/25,0.630516
2019/10/26,0.624342
2019/10/27,0.621463
2019/10/28,0.621937
2019/10/29,0.594272
2019/10/30,0.613495
2019/10/31,0.596246
2019/11/1,0.530774
2019/11/2,0.514703
2019/11/3,0.46411
2019/11/4,0.407514
2019/11/5,0.426188
2019/11/6,0.384151
2019/11/7,0.354593
2019/11/8,0.330617
2019/11/9,0.405815
2019/11/10,0.509879
2019/11/11,0.572559
2019/11/12,0.552742
2019/11/13,0.499352
2019/11/14,0.468103
2019/11/15,0.439545
2019/11/16,0.416548
2019/11/17,0.477545
2019/11/18,0.578894
2019/11/19,0.63914
2019/11/20,0.58233
2019/11/21,0.503471
2019/11/22,0.418147
2019/11/23,0.410757
2019/11/24,0.397987
2019/11/25,0.372674
2019/11/26,0.401501
2019/11/27,0.497749
2019/11/28,0.514686
2019/11/29,0.471343
2019/11/30,0.455582
2019/12/1,0.464536
2019/12/2,0.543723
2019/12/3,0.601369
2019/12/4,0.534021
2019/12/5,0.490468
2019/12/6,0.402707
2019/12/7,0.318536
2019/12/8,0.349889
2019/12/9,0.432685
2019/12/10,0.475015
2019/12/11,0.477581
2019/12/12,0.454954
2019/12/13,0.443369
2019/12/14,0.480639
2019/12/15,0.504781
2019/12/16,0.472276
2019/12/17,0.396716
2019/12/18,0.350861
2019/12/19,0.387868
2019/12/20,0.508788
2019/12/21,0.528831
2019/12/22,0.451258
2019/12/23,0.441121
2019/12/24,0.45932
2019/12/25,0.475746
2019/12/26,0.393979
2019/12/27,0.320286
2019/12/28,0.40253
2019/12/29,0.558358
2019/12/30,0.728727
2019/12/31,0.783926
2020/1/1,0.840466
2020/1/2,0.821765
2020/1/3,0.843703
2020/1/4,0.884745
2020/1/5,0.894941
2020/1/6,0.884022
2020/1/7,0.811069
2020/1/8,0.759883
2020/1/9,0.718585
2020/1/10,0.739778
2020/1/11,0.725703
2020/1/12,0.665304
2020/1/13,0.648557
2020/1/14,0.653139
2020/1/15,0.648223
2020/1/16,0.590632
2020/1/17,0.53849
2020/1/18,0.4307
2020/1/19,0.477461
2020/1/20,0.574116
2020/1/21,0.5615
2020/1/22,0.549558
2020/1/23,0.563285
2020/1/24,0.524261
2020/1/25,0.546025
2020/1/26,0.611646
2020/1/27,0.632031
2020/1/28,0.652195
2020/1/29,0.61557
2020/1/30,0.534664
2020/1/31,0.526851
2020/2/1,0.61894
2020/2/2,0.629048
2020/2/3,0.540191
2020/2/4,0.522337
2020/2/5,0.477285
2020/2/6,0.441349
2020/2/7,0.412626
2020/2/8,0.327525
2020/2/9,0.313039
2020/2/10,0.338407
2020/2/11,0.389709
2020/2/12,0.377366
2020/2/13,0.36814
2020/2/14,0.430757
2020/2/15,0.470195
2020/2/16,0.480741
2020/2/17,0.469025
2020/2/18,0.523729
2020/2/19,0.55846
2020/2/20,0.539439
2020/2/21,0.515422
2020/2/22,0.553606
2020/2/23,0.523632
2020/2/24,0.459205
2020/2/25,0.407682
2020/2/26,0.401014
2020/2/27,0.390555
2020/2/28,0.372204
2020/2/29,0.396565
2020/3/1,0.404064
2020/3/2,0.397527
2020/3/3,0.410532
2020/3/4,0.454083
2020/3/5,0.469971
2020/3/6,0.49331
2020/3/7,0.507963
2020/3/8,0.485652
2020/3/9,0.473704
2020/3/10,0.454873
2020/3/11,0.444842
2020/3/12,0.501529
2020/3/13,0.558403
2020/3/14,0.600922
2020/3/15,0.669623
2020/3/16,0.707369
2020/3/17,0.719051
2020/3/18,0.725724
2020/3/19,0.732429
2020/3/20,0.69546
2020/3/21,0.669574
2020/3/22,0.658989
2020/3/23,0.64607
2020/3/24,0.553126
2020/3/25,0.437185
2020/3/26,0.396057
2020/3/27,0.392939
2020/3/28,0.396009
2020/3/29,0.299349
2020/3/30,0.298929
2020/3/31,0.419911
2020/4/1,0.446914
2020/4/2,0.413903
2020/4/3,0.412562
2020/4/4,0.414702
2020/4/5,0.403278
2020/4/6,0.354432
2020/4/7,0.369758
2020/4/8,0.429886
2020/4/9,0.462863
2020/4/10,0.484644
2020/4/11,0.495616
2020/4/12,0.489983
2020/4/13,0.489046
2020/4/14,0.540244
2020/4/15,0.625903
2020/4/16,0.61964
2020/4/17,0.57653
2020/4/18,0.515324
2020/4/19,0.48741
2020/4/20,0.492216
2020/4/21,0.512985
2020/4/22,0.5134
2020/4/23,0.505461
2020/4/24,0.487041
2020/4/25,0.436389
2020/4/26,0.418637
2020/4/27,0.358954
2020/4/28,0.341547
2020/4/29,0.330885
2020/4/30,0.279393
2020/5/1,0.218209
2020/5/2,0.193975
2020/5/3,0.144154
2020/5/4,0.111026
2020/5/5,0.060909
2020/5/6,0.0209143
2020/5/7,0.0844202
2020/5/8,0.0862354
2020/5/9,0.0455926
2020/5/10,-0.0455452
2020/5/11,-0.0772773
2020/5/12,-0.0938692
2020/5/13,-0.143418
2020/5/14,-0.25719
2020/5/15,-0.365839
2020/5/16,-0.39512
2020/5/17,-0.346517
2020/5/18,-0.324428
2020/5/19,-0.34796
2020/5/20,-0.305959
2020/5/21,-0.23919
2020/5/22,-0.274353
2020/5/23,-0.366757
2020/5/24,-0.415754
2020/5/25,-0.437429
2020/5/26,-0.437166
2020/5/27,-0.392548
2020/5/28,-0.342765
2020/5/29,-0.303279
2020/5/30,-0.290296
2020/5/31,-0.289496
2020/6/1,-0.247509
2020/6/2,-0.196593
2020/6/3,-0.148274
2020/6/4,-0.220888
2020/6/5,-0.299595
2020/6/6,-0.35151
2020/6/7,-0.473879
2020/6/8,-0.489642
2020/6/9,-0.417821
2020/6/10,-0.432159
2020/6/11,-0.462737
2020/6/12,-0.495727
2020/6/13,-0.504521
2020/6/14,-0.468884
2020/6/15,-0.453214
2020/6/16,-0.418613
2020/6/17,-0.42609
2020/6/18,-0.489636
2020/6/19,-0.504954
2020/6/20,-0.532367
2020/6/21,-0.502832
2020/6/22,-0.412882
2020/6/23,-0.32689
2020/6/24,-0.259705
2020/6/25,-0.183222
2020/6/26,-0.135454
2020/6/27,-0.128272
2020/6/28,-0.136646
2020/6/29,-0.102485
2020/6/30,-0.166896
2020/7/1,-0.228019
2020/7/2,-0.265291
2020/7/3,-0.24418
2020/7/4,-0.168176
2020/7/5,-0.122774
2020/7/6,-0.0274373
2020/7/7,0.0625197
2020/7/8,0.0758907
2020/7/9,0.0771222
2020/7/10,0.0370073
2020/7/11,-0.0665854
2020/7/12,-0.177926
2020/7/13,-0.222471
2020/7/14,-0.23993
2020/7/15,-0.306191
2020/7/16,-0.349659
2020/7/17,-0.277272
2020/7/18,-0.183254
2020/7/19,-0.129029
2020/7/20,-0.126817
2020/7/21,-0.193211
2020/7/22,-0.215335
2020/7/23,-0.200741
2020/7/24,-0.17668
2020/7/25,-0.199613
2020/7/26,-0.263509
2020/7/27,-0.318852
2020/7/28,-0.338716
2020/7/29,-0.403245
2020/7/30,-0.481373
2020/7/31,-0.536177
2020/8/1,-0.544645
2020/8/2,-0.572017
2020/8/3,-0.582592
2020/8/4,-0.610029
2020/8/5,-0.626166
2020/8/6,-0.625291
2020/8/7,-0.655959
2020/8/8,-0.74586
2020/8/9,-0.818132
2020/8/10,-0.818542
2020/8/11,-0.75106
2020/8/12,-0.654196
2020/8/13,-0.472771
2020/8/14,-0.360821
2020/8/15,-0.338598
2020/8/16,-0.382032
2020/8/17,-0.426272
2020/8/18,-0.448718
2020/8/19,-0.499838
2020/8/20,-0.581125
2020/8/21,-0.620621
2020/8/22,-0.594615
2020/8/23,-0.586227
2020/8/24,-0.624471
2020/8/25,-0.650208
2020/8/26,-0.637596
2020/8/27,-0.578156
2020/8/28,-0.472435
2020/8/29,-0.481223
2020/8/30,-0.564683
2020/8/31,-0.669273
2020/9/1,-0.683064
2020/9/2,-0.703325
2020/9/3,-0.690684
2020/9/4,-0.670668
2020/9/5,-0.624904
2020/9/6,-0.619179
2020/9/7,-0.626068
2020/9/8,-0.624642
2020/9/9,-0.641284
2020/9/10,-0.641511
2020/9/11,-0.648038
2020/9/12,-0.655432
2020/9/13,-0.625991
2020/9/14,-0.553491
2020/9/15,-0.516189
2020/9/16,-0.5371
2020/9/17,-0.595573
2020/9/18,-0.678509
2020/9/19,-0.731261
2020/9/20,-0.756546
2020/9/21,-0.765037
2020/9/22,-0.781628
2020/9/23,-0.782324
2020/9/24,-0.761553
2020/9/25,-0.782498
2020/9/26,-0.804466
2020/9/27,-0.788771
2020/9/28,-0.718418
2020/9/29,-0.696312
2020/9/30,-0.697607
2020/10/1,-0.707639
2020/10/2,-0.711065
2020/10/3,-0.744873
2020/10/4,-0.799969
2020/10/5,-0.849581
2020/10/6,-0.793895
2020/10/7,-0.74912
2020/10/8,-0.828169
2020/10/9,-0.930778
2020/10/10,-0.993638
2020/10/11,-1.01349
2020/10/12,-1.03499
2020/10/13,-1.04597
2020/10/14,-1.07982
2020/10/15,-1.13108
2020/10/16,-1.15409
2020/10/17,-1.13725
2020/10/18,-1.12804
2020/10/19,-1.17378
2020/10/20,-1.2544
2020/10/21,-1.2913
2020/10/22,-1.29338
2020/10/23,-1.30306
2020/10/24,-1.31263
2020/10/25,-1.38905
2020/10/26,-1.5491
2020/10/27,-1.66517
2020/10/28,-1.80523
2020/10/29,-1.85783
2020/10/30,-1.91452
2020/10/31,-1.87718
2020/11/1,-1.77993
2020/11/2,-1.61171
2020/11/3,-1.49333
2020/11/4,-1.44227
2020/11/5,-1.42013
2020/11/6,-1.40676
2020/11/7,-1.36762
2020/11/8,-1.21418
2020/11/9,-1.07733
2020/11/10,-1.06124
2020/11/11,-1.08292
2020/11/12,-1.055
2020/11/13,-1.04026
2020/11/14,-1.02503
2020/11/15,-0.993731
2020/11/16,-1.00605
2020/11/17,-1.07736
2020/11/18,-1.20484
2020/11/19,-1.29194
2020/11/20,-1.23948
2020/11/21,-1.24709
2020/11/22,-1.26984
2020/11/23,-1.25049
2020/11/24,-1.22038
2020/11/25,-1.21183
2020/11/26,-1.24981
2020/11/27,-1.30019
2020/11/28,-1.31853
2020/11/29,-1.33347
2020/11/30,-1.32579
2020/12/1,-1.3442
2020/12/2,-1.34395
2020/12/3,-1.25095
2020/12/4,-1.19493
2020/12/5,-1.16254
2020/12/6,-1.11199
2020/12/7,-1.02805
2020/12/8,-0.984051
2020/12/9,-0.971814
2020/12/10,-0.991193
2020/12/11,-0.997408
2020/12/12,-0.969036
2020/12/13,-0.927486
2020/12/14,-0.852132
2020/12/15,-0.839167
2020/12/16,-0.842318
2020/12/17,-0.87213
2020/12/18,-0.879489
2020/12/19,-0.863539
2020/12/20,-0.901041
2020/12/21,-0.922406
2020/12/22,-0.909292
2020/12/23,-0.849222
2020/12/24,-0.845216
2020/12/25,-0.847942
2020/12/26,-0.889592
2020/12/27,-0.882205
2020/12/28,-0.860439
2020/12/29,-0.841361
2020/12/30,-0.875922
2020/12/31,-0.905166
2021/1/1,-0.90059
2021/1/2,-0.870217
2021/1/3,-0.852402
2021/1/4,-0.877038
2021/1/5,-0.902503
2021/1/6,-0.91206
2021/1/7,-0.82467
2021/1/8,-0.793656
2021/1/9,-0.827002
2021/1/10,-0.846128
2021/1/11,-0.823175
2021/1/12,-0.790778
2021/1/13,-0.824265
2021/1/14,-0.863991
2021/1/15,-0.944221
2021/1/16,-0.981588
2021/1/17,-0.966824
2021/1/18,-0.926201
2021/1/19,-0.851517
2021/1/20,-0.733067
2021/1/21,-0.654403
2021/1/22,-0.638423
2021/1/23,-0.623208
2021/1/24,-0.617277
2021/1/25,-0.628226
2021/1/26,-0.648137
2021/1/27,-0.661561
2021/1/28,-0.666618
2021/1/29,-0.689178
2021/1/30,-0.684731
2021/1/31,-0.727826
2021/2/1,-0.697758
2021/2/2,-0.664781
2021/2/3,-0.658765
2021/2/4,-0.642553
2021/2/5,-0.636413
2021/2/6,-0.628989
2021/2/7,-0.60395
2021/2/8,-0.642436
2021/2/9,-0.780461
2021/2/10,-0.834614
2021/2/11,-0.88312
2021/2/12,-0.858019
2021/2/13,-0.815356
2021/2/14,-0.776069
2021/2/15,-0.734344
2021/2/16,-0.619377
2021/2/17,-0.587022
2021/2/18,-0.575325
2021/2/19,-0.606853
2021/2/20,-0.654502
2021/2/21,-0.742699
2021/2/22,-0.838135
2021/2/23,-0.867835
2021/2/24,-0.920171
2021/2/25,-1.02752
2021/2/26,-1.1362
2021/2/27,-1.13723
2021/2/28,-1.08567
2021/3/1,-0.990698
2021/3/2,-0.870366
2021/3/3,-0.703126
2021/3/4,-0.578125
2021/3/5,-0.496357
2021/3/6,-0.404816
2021/3/7,-0.259739
2021/3/8,-0.20554
2021/3/9,-0.215458
2021/3/10,-0.281752
2021/3/11,-0.356759
2021/3/12,-0.386015
2021/3/13,-0.3979
2021/3/14,-0.430565
2021/3/15,-0.488793
2021/3/16,-0.509871
2021/3/17,-0.516545
2021/3/18,-0.519879
2021/3/19,-0.499323
2021/3/20,-0.495091
2021/3/21,-0.477593
2021/3/22,-0.486623
2021/3/23,-0.512377
2021/3/24,-0.547347
2021/3/25,-0.562512
2021/3/26,-0.547056
2021/3/27,-0.567395
2021/3/28,-0.613224
2021/3/29,-0.655437
2021/3/30,-0.647045
2021/3/31,-0.637601
2021/4/1,-0.619205
2021/4/2,-0.604052
2021/4/3,-0.602368
2021/4/4,-0.603742
2021/4/5,-0.616683
2021/4/6,-0.601106
2021/4/7,-0.602767
2021/4/8,-0.614101
2021/4/9,-0.631566
2021/4/10,-0.615027
2021/4/11,-0.584464
2021/4/12,-0.527819
2021/4/13,-0.511643
2021/4/14,-0.479881
2021/4/15,-0.4455
2021/4/16,-0.452589
2021/4/17,-0.473421
2021/4/18,-0.479569
2021/4/19,-0.454069
2021/4/20,-0.459852
2021/4/21,-0.53504
2021/4/22,-0.596879
2021/4/23,-0.608739
2021/4/24,-0.556777
2021/4/25,-0.525739
2021/4/26,-0.419835
2021/4/27,-0.416856
2021/4/28,-0.461362
2021/4/29,-0.458411
2021/4/30,-0.444923
2021/5/1,-0.378444
2021/5/2,-0.330254
2021/5/3,-0.335633
2021/5/4,-0.345824
2021/5/5,-0.343403
2021/5/6,-0.346735
2021/5/7,-0.353387
2021/5/8,-0.332313
2021/5/9,-0.272823
2021/5/10,-0.263462
2021/5/11,-0.286273
2021/5/12,-0.3023
2021/5/13,-0.27014
2021/5/14,-0.217228
2021/5/15,-0.154382
2021/5/16,-0.136398
2021/5/17,-0.136668
2021/5/18,-0.114682
2021/5/19,-0.109063
2021/5/20,-0.147226
2021/5/21,-0.175387
2021/5/22,-0.210366
2021/5/23,-0.232246
2021/5/24,-0.253971
2021/5/25,-0.243488
2021/5/26,-0.226891
2021/5/27,-0.240081
2021/5/28,-0.260743
2021/5/29,-0.251796
2021/5/30,-0.201346
2021/5/31,-0.168267
2021/6/1,-0.197947
2021/6/2,-0.176828
2021/6/3,-0.171948
2021/6/4,-0.135378
2021/6/5,-0.092516
2021/6/6,-0.0727423
2021/6/7,-0.00433457
2021/6/8,-0.00416978
2021/6/9,-0.0130174
2021/6/10,-0.0269409
2021/6/11,-0.0866445
2021/6/12,-0.0580103
2021/6/13,-0.0473214
2021/6/14,-0.0812559
2021/6/15,-0.10617
2021/6/16,-0.118015
2021/6/17,-0.0834055
2021/6/18,-0.0970574
2021/6/19,-0.109801
2021/6/20,-0.123964
2021/6/21,-0.128963
2021/6/22,-0.121237
2021/6/23,-0.0586724
2021/6/24,-0.0472074
2021/6/25,-0.0775106
2021/6/26,-0.0540287
2021/6/27,-0.00240034
2021/6/28,0.0250714
2021/6/29,0.0314966
2021/6/30,-0.00316575
2021/7/1,-0.0422813
2021/7/2,-0.015722
2021/7/3,-0.0352811
2021/7/4,-0.0678466
2021/7/5,-0.110712
2021/7/6,-0.0915517
2021/7/7,-0.166867
2021/7/8,-0.235419
2021/7/9,-0.246557
2021/7/10,-0.189293
2021/7/11,-0.166992
2021/7/12,-0.152827
2021/7/13,-0.185473
2021/7/14,-0.184742
2021/7/15,-0.162245
2021/7/16,-0.175169
2021/7/17,-0.217409
2021/7/18,-0.299615
2021/7/19,-0.361942
2021/7/20,-0.37145
2021/7/21,-0.358562
2021/7/22,-0.271834
2021/7/23,-0.189049
2021/7/24,-0.124633
2021/7/25,-0.137833
2021/7/26,-0.231088
2021/7/27,-0.356092
2021/7/28,-0.498926
2021/7/29,-0.56613
2021/7/30,-0.548263
2021/7/31,-0.440773
2021/8/1,-0.387287
2021/8/2,-0.391445
2021/8/3,-0.412918
2021/8/4,-0.429287
2021/8/5,-0.443497
2021/8/6,-0.391987
2021/8/7,-0.343667
2021/8/8,-0.335016
2021/8/9,-0.338781
2021/8/10,-0.308119
2021/8/11,-0.234082
